 700 5.8985875e-04 
 701 1.1116569e-03 
 702 9.3016188e-04 
 703 7.0329313e-04 
 704 7.0329313e-04 
 705 7.4866688e-04 
 706 5.6717188e-04 
 707 7.9404063e-04 
 708 9.5284876e-04 
 709 7.7135376e-04 
 710 7.4866688e-04 
 711 6.1254563e-04 
 712 7.2598000e-04 
 713 9.0747501e-04 
 714 6.8060625e-04 
 715 5.8985875e-04 
 716 5.2179813e-04 
 717 9.3016188e-04 
 718 6.1254563e-04 
 719 8.8478813e-04 
 720 7.0329313e-04 
 721 9.0747501e-04 
 722 6.5791938e-04 
 723 7.2598000e-04 
 724 5.6717188e-04 
 725 8.6210126e-04 
 726 8.3941438e-04 
 727 6.5791938e-04 
 728 6.1254563e-04 
 729 1.0889700e-03 
 730 7.7135376e-04 
 731 7.0329313e-04 
 732 8.6210126e-04 
 733 9.9822251e-04 
 734 1.3385256e-03 
 735 1.4973338e-03 
 736 1.3385256e-03 
 737 1.0662831e-03 
 738 9.5284876e-04 
 739 1.2704650e-03 
 740 1.2477781e-03 
 741 1.4519600e-03 
 742 9.9822251e-04 
 743 9.9822251e-04 
 744 1.1116569e-03 
 745 1.2477781e-03 
 746 1.3385256e-03 
 747 1.5880813e-03 
 748 1.4292731e-03 
 749 1.6334550e-03 
 750 1.4065863e-03 
 751 1.4065863e-03 
 752 1.2704650e-03 
 753 1.1570306e-03 
 754 1.0889700e-03 
 755 1.3385256e-03 
 756 1.6107681e-03 
 757 1.6107681e-03 
 758 1.4065863e-03 
 759 1.6561419e-03 
 760 1.8830106e-03 
 761 2.3594350e-03 
 762 1.7922631e-03 
 763 2.1552531e-03 
 764 1.8603238e-03 
 765 2.1098794e-03 
 766 1.8149500e-03 
 767 1.9737581e-03 
 768 2.3367481e-03 
 769 2.0191319e-03 
 770 2.1325663e-03 
 771 2.4501825e-03 
 772 2.2233138e-03 
 773 2.0418188e-03 
 774 2.4048088e-03 
 775 2.6543644e-03 
 776 2.4274956e-03 
 777 2.6543644e-03 
 778 2.4048088e-03 
 779 2.4274956e-03 
 780 2.9039200e-03 
 781 3.0854150e-03 
 782 3.3803444e-03 
 783 3.0400413e-03 
 784 3.5391525e-03 
 785 3.6299000e-03 
 786 2.7677988e-03 
 787 3.4030313e-03 
 788 3.6072131e-03 
 789 3.4484050e-03 
 790 4.1743850e-03 
 791 3.6299000e-03 
 792 4.2197588e-03 
 793 3.6525869e-03 
 794 4.2651325e-03 
 795 4.4693144e-03 
 796 3.9248294e-03 
 797 3.6072131e-03 
 798 4.1743850e-03 
 799 4.5146882e-03 
 800 4.7642438e-03 
 801 4.1743850e-03 
 802 4.3331932e-03 
 803 4.7642438e-03 
 804 5.0591732e-03 
 805 4.7188700e-03 
 806 5.8305269e-03 
 807 4.9230519e-03 
 808 5.6944057e-03 
 809 5.3314157e-03 
 810 4.1743850e-03 
 811 5.0364863e-03 
 812 4.3105063e-03 
 813 4.7188700e-03 
 814 5.0591732e-03 
 815 4.8096175e-03 
 816 4.7642438e-03 
 817 4.9911125e-03 
 818 4.6734963e-03 
 819 4.6734963e-03 
 820 4.0609507e-03 
 821 4.0382638e-03 
 822 4.3331932e-03 
 823 3.8113950e-03 
 824 4.3331932e-03 
 825 4.6961832e-03 
 826 4.3331932e-03 
 827 4.6508094e-03 
 828 3.9021425e-03 
 829 3.3122838e-03 
 830 3.7433344e-03 
 831 3.3349706e-03 
 832 2.9946675e-03 
 833 3.0854150e-03 
 834 2.5409300e-03 
 835 2.4501825e-03 
 836 2.6316775e-03 
 837 2.8812331e-03 
 838 1.9964450e-03 
 839 2.7904856e-03 
 840 2.2233138e-03 
 841 2.1552531e-03 
 842 1.7468894e-03 
 843 1.7015156e-03 
 844 1.7695763e-03 
 845 1.6334550e-03 
 846 1.6107681e-03 
 847 1.4973338e-03 
 848 1.5880813e-03 
 849 1.0662831e-03 
 850 1.0662831e-03 
 851 1.0889700e-03 
 852 1.2477781e-03 
 853 1.2704650e-03 
 854 1.0662831e-03 
 855 7.9404063e-04 
 856 1.1116569e-03 
 857 1.1116569e-03 
 858 6.8060625e-04 
 859 4.9911125e-04 
 860 6.1254563e-04 
 861 2.0418188e-04 
 862 2.7224250e-04 
 863 4.5373750e-04 
 864 3.4030313e-04 
 865 9.0747501e-05 
 866 1.3612125e-04 
 867 2.4955563e-04 
 868 6.8060625e-05 
 870 9.0747501e-05 
 871 2.2686875e-05 
 872 2.2686875e-05 
 873 2.2686875e-05 
 874 2.2686875e-05 
