 640 1.3593738e-03 
 641 1.1160704e-03 
 642 1.4642844e-03 
 643 1.2433025e-03 
 644 1.0178562e-03 
 645 1.2857131e-03 
 646 1.0558026e-03 
 647 1.0379455e-03 
 648 1.1093740e-03 
 649 9.0848133e-04 
 650 8.3705282e-04 
 651 6.3169586e-04 
 652 7.5223147e-04 
 653 7.1205293e-04 
 654 5.7366020e-04 
 655 6.4285656e-04 
 656 5.6249949e-04 
 657 3.8839251e-04 
 658 4.2410676e-04 
 659 3.7276752e-04 
 660 3.2142828e-04 
 661 2.5892834e-04 
 662 3.5044611e-04 
 663 2.6562476e-04 
 664 2.7678547e-04 
 665 3.7053538e-04 
 666 2.9241045e-04 
 667 3.1473186e-04 
 668 2.7901761e-04 
 669 2.7008904e-04 
 670 2.8348189e-04 
 671 2.2098194e-04 
 672 1.9196411e-04 
 673 2.9687473e-04 
 674 3.2142828e-04 
 675 2.0758910e-04 
 676 1.4285701e-04 
 677 1.8303555e-04 
 678 1.8749983e-04 
 679 1.2723203e-04 
 680 1.9642839e-04 
 681 1.1830346e-04 
 682 1.5178558e-04 
 683 1.2053561e-04 
 684 1.5178558e-04 
 685 1.3392845e-04 
 686 1.9196411e-04 
 687 1.8303555e-04 
 688 1.0491062e-04 
 689 1.7410699e-04 
 690 2.0758910e-04 
 691 1.3169631e-04 
 692 3.0133901e-04 
 693 2.1874980e-04 
 694 1.8303555e-04 
 695 2.2321408e-04 
 696 1.9196411e-04 
 697 1.6741056e-04 
 698 1.9196411e-04 
 699 1.9866054e-04 
 700 1.6071414e-04 
 701 1.6517842e-04 
 702 1.2946417e-04 
 703 1.4285701e-04 
 704 1.5848200e-04 
 705 1.8526769e-04 
 706 1.6294628e-04 
 707 1.2499989e-04 
 708 1.2499989e-04 
 709 1.8973197e-04 
 710 2.0982124e-04 
 711 2.1205338e-04 
 712 1.3616059e-04 
 713 2.0089268e-04 
 714 1.8080341e-04 
 715 5.5580307e-04 
 716 9.1294561e-04 
 717 4.7767814e-04 
 718 6.2499944e-04 
 719 1.0513383e-03 
 720 1.3325881e-03 
 721 8.9062420e-04 
 722 8.0580285e-04 
 723 1.0647312e-03 
 724 4.2857104e-04 
