    0.9780000000E+00    0.4010025063E-06
    0.9800000000E+00    0.1002506266E-05
    0.9820000000E+00    0.4010025063E-06
    0.9840000000E+00    0.8020050125E-06
    0.9860000000E+00    0.1503759398E-05
    0.9880000000E+00    0.3007518797E-05
    0.9900000000E+00    0.3909774436E-05
    0.9920000000E+00    0.4210526316E-05
    0.9940000000E+00    0.8421052632E-05
    0.9960000000E+00    0.9924812030E-05
    0.9980000000E+00    0.1142857143E-04
    0.1000000000E+01    0.1533834586E-04
    0.1002000000E+01    0.1874686717E-04
    0.1004000000E+01    0.2466165414E-04
    0.1006000000E+01    0.4190476190E-04
    0.1008000000E+01    0.5042606516E-04
    0.1010000000E+01    0.6937343358E-04
    0.1012000000E+01    0.8862155388E-04
    0.1014000000E+01    0.1099749373E-03
    0.1016000000E+01    0.1411528822E-03
    0.1018000000E+01    0.1708270677E-03
    0.1020000000E+01    0.2186466165E-03
    0.1022000000E+01    0.2561403509E-03
    0.1024000000E+01    0.3142857143E-03
    0.1026000000E+01    0.3936842105E-03
    0.1028000000E+01    0.4603508772E-03
    0.1030000000E+01    0.5598997494E-03
    0.1032000000E+01    0.6515288221E-03
    0.1034000000E+01    0.7487719298E-03
    0.1036000000E+01    0.8802005013E-03
    0.1038000000E+01    0.1019448622E-02
    0.1040000000E+01    0.1155087719E-02
    0.1042000000E+01    0.1325213033E-02
    0.1044000000E+01    0.1496240602E-02
    0.1046000000E+01    0.1657644110E-02
    0.1048000000E+01    0.1848621554E-02
    0.1050000000E+01    0.2025463659E-02
    0.1052000000E+01    0.2254035088E-02
    0.1054000000E+01    0.2477994987E-02
    0.1056000000E+01    0.2728721805E-02
    0.1058000000E+01    0.3007017544E-02
    0.1060000000E+01    0.3273383459E-02
    0.1062000000E+01    0.3555588972E-02
    0.1064000000E+01    0.3857243108E-02
    0.1066000000E+01    0.4169824561E-02
    0.1068000000E+01    0.4444210526E-02
    0.1070000000E+01    0.4739147870E-02
    0.1072000000E+01    0.5095538847E-02
    0.1074000000E+01    0.5348170426E-02
