    700    0.2107051419E-02
    701    0.2098046925E-02
    702    0.1893945079E-02
    703    0.2119057410E-02
    704    0.2071033446E-02
    705    0.2239117320E-02
    706    0.2095045428E-02
    707    0.2071033446E-02
    708    0.2107051419E-02
    709    0.2182088862E-02
    710    0.2251123311E-02
    711    0.2077036441E-02
    712    0.2236115822E-02
    713    0.2245120315E-02
    714    0.2050022961E-02
    715    0.2329162252E-02
    716    0.2443219166E-02
    717    0.2047021464E-02
    718    0.2275135293E-02
    719    0.2254124808E-02
    720    0.2323159256E-02
    721    0.2569282072E-02
    722    0.2437216171E-02
    723    0.2434214673E-02
    724    0.2377186216E-02
    725    0.2473234144E-02
    726    0.2641318018E-02
    727    0.2671332995E-02
    728    0.2770382421E-02
    729    0.2560277579E-02
    730    0.2746370439E-02
    731    0.2797395901E-02
    732    0.2878436340E-02
    733    0.3013503738E-02
    734    0.2884439335E-02
    735    0.2920457308E-02
    736    0.2965479774E-02
    737    0.3070532196E-02
    738    0.3181587612E-02
    739    0.3424708930E-02
    740    0.3412702939E-02
    741    0.3298646024E-02
    742    0.3409701441E-02
    743    0.3703848220E-02
    744    0.3763878175E-02
    745    0.3709851216E-02
    746    0.3982987511E-02
    747    0.3757875180E-02
    748    0.3982987511E-02
    749    0.4232111824E-02
    750    0.4256123806E-02
    751    0.4442216666E-02
    752    0.4445218164E-02
    753    0.4307149267E-02
    754    0.4499245123E-02
    755    0.4700345472E-02
    756    0.5000495247E-02
    757    0.4766378423E-02
    758    0.5189589605E-02
    759    0.5093541677E-02
    760    0.4997493749E-02
    761    0.5600794797E-02
    762    0.5492740878E-02
    763    0.5666827747E-02
    764    0.5870929594E-02
    765    0.5855922105E-02
    766    0.6102044920E-02
    767    0.5705847218E-02
    768    0.6204095844E-02
    769    0.6357172229E-02
    770    0.6525256103E-02
    771    0.6762374425E-02
    772    0.6801393896E-02
    773    0.7119552657E-02
    774    0.7185585607E-02
    775    0.7515750359E-02
    776    0.7374679965E-02
    777    0.7905945067E-02
    778    0.7878931587E-02
    779    0.8161072375E-02
    780    0.8260121801E-02
    781    0.8329156249E-02
    782    0.8290136778E-02
    783    0.8341162240E-02
    784    0.8734358445E-02
    785    0.8842412364E-02
    786    0.8830406373E-02
    787    0.9013497735E-02
    788    0.9172577116E-02
    789    0.9331656497E-02
    790    0.9967974019E-02
    791    0.9736858692E-02
    792    0.1003100547E-01
    793    0.1032515225E-01
    794    0.1017207587E-01
    795    0.1009403692E-01
    796    0.9970975517E-02
    797    0.1037917921E-01
    798    0.1067032449E-01
    799    0.1073035445E-01
    800    0.1102750272E-01
    801    0.1071834846E-01
    802    0.1078438141E-01
    803    0.1100349074E-01
    804    0.1092545180E-01
    805    0.1122560158E-01
    806    0.1130964351E-01
    807    0.1131864801E-01
    808    0.1124661206E-01
    809    0.1085941885E-01
    810    0.1097947876E-01
    811    0.1097647726E-01
    812    0.1107852819E-01
    813    0.1121359558E-01
    814    0.1066432150E-01
    815    0.1114155964E-01
    816    0.1130964351E-01
    817    0.1091344581E-01
    818    0.1094346079E-01
    819    0.1066132000E-01
    820    0.1069433647E-01
    821    0.1034616274E-01
    822    0.1060729304E-01
    823    0.9943962037E-02
    824    0.1018708335E-01
    825    0.1005501745E-01
    826    0.9730855697E-02
    827    0.9436708918E-02
    828    0.9502741868E-02
    829    0.9415698434E-02
    830    0.9232607071E-02
    831    0.8767374920E-02
    832    0.8272127792E-02
    833    0.8467225145E-02
    834    0.8290136778E-02
    835    0.8197090348E-02
    836    0.7359672477E-02
    837    0.7338661992E-02
    838    0.6867426846E-02
    839    0.6867426846E-02
    840    0.6432209673E-02
    841    0.6318152758E-02
    842    0.6201094346E-02
    843    0.5828908625E-02
    844    0.5453721407E-02
    845    0.5219604583E-02
    846    0.5123556655E-02
    847    0.5063526700E-02
    848    0.4673331993E-02
    849    0.4196093851E-02
    850    0.4133062398E-02
    851    0.3844918614E-02
    852    0.3415704437E-02
    853    0.3340666993E-02
    854    0.2899446824E-02
    855    0.3082538187E-02
    856    0.2626310529E-02
    857    0.2620307533E-02
    858    0.2275135293E-02
    859    0.2197096351E-02
    860    0.1770883671E-02
    861    0.1881939088E-02
    862    0.1788892657E-02
    863    0.1497747376E-02
    864    0.1203600597E-02
    865    0.9244613062E-03
    866    0.9964972521E-03
    867    0.6153070382E-03
    868    0.5342665990E-03
    869    0.3391692455E-03
    870    0.3571782319E-03
    871    0.2221108333E-03
    872    0.1410703941E-03
    873    0.1140569144E-03
    874    0.9004493242E-04
    875    0.6603295044E-04
    876    0.1200599099E-04
    877    0.6002995495E-05
    878    0.9004493242E-05
    879    0.9004493242E-05
