    640    0.4111151465E-01
    641    0.3985088559E-01
    642    0.4097344575E-01
    643    0.3729961251E-01
    644    0.3424708930E-01
    645    0.3381787512E-01
    646    0.3101447622E-01
    647    0.2989791906E-01
    648    0.2764079276E-01
    649    0.2548871887E-01
    650    0.2632013375E-01
    651    0.2321058208E-01
    652    0.2234314923E-01
    653    0.1957576831E-01
    654    0.1974385218E-01
    655    0.1902349272E-01
    656    0.1823109732E-01
    657    0.1710253416E-01
    658    0.1599798299E-01
    659    0.1599198000E-01
    660    0.1576386617E-01
    661    0.1468932998E-01
    662    0.1449423262E-01
    663    0.1285841635E-01
    664    0.1252825160E-01
    665    0.1144170941E-01
    666    0.1134265999E-01
    667    0.1153475584E-01
    668    0.1005801895E-01
    669    0.9676828738E-02
    670    0.8965473771E-02
    671    0.8557270078E-02
    672    0.8431207172E-02
    673    0.8104043918E-02
    674    0.8269126294E-02
    675    0.8317150258E-02
    676    0.7938961542E-02
    677    0.6834410371E-02
    678    0.7452718907E-02
    679    0.6747366936E-02
    680    0.6747366936E-02
    681    0.6561274076E-02
    682    0.6579283062E-02
    683    0.6585286058E-02
    684    0.6234110821E-02
    685    0.6045016463E-02
    686    0.6165076373E-02
    687    0.5672830743E-02
    688    0.5999993997E-02
    689    0.5801895146E-02
    690    0.5429709425E-02
    691    0.5681835236E-02
    692    0.5855922105E-02
    693    0.5591790303E-02
    694    0.5597793299E-02
    695    0.5516752860E-02
    696    0.5498743873E-02
    697    0.5579784312E-02
    698    0.5558773828E-02
    699    0.5417703434E-02
    700    0.5840914616E-02
    701    0.5627808276E-02
    702    0.5519754357E-02
    703    0.5423706430E-02
    704    0.6252119808E-02
    705    0.5279634538E-02
    706    0.5531760348E-02
    707    0.5576782815E-02
    708    0.5561775326E-02
    709    0.5618803783E-02
    710    0.5786887657E-02
    711    0.5084537184E-02
    712    0.5540764842E-02
    713    0.5873931092E-02
    714    0.5732860697E-02
    715    0.5714851711E-02
    716    0.5474731891E-02
    717    0.5030510225E-02
    718    0.5795892150E-02
    719    0.5246618062E-02
    720    0.5528758851E-02
    721    0.5453721407E-02
    722    0.5912950562E-02
    723    0.5279634538E-02
    724    0.5300645022E-02
