    0.5000000000E-02    0.0000000000E+00
    0.1000000000E-01    0.0000000000E+00
    0.1500000000E-01    0.0000000000E+00
    0.2000000000E-01    0.0000000000E+00
    0.2500000000E-01    0.0000000000E+00
    0.3000000000E-01    0.0000000000E+00
    0.3500000000E-01    0.0000000000E+00
    0.4000000000E-01    0.0000000000E+00
    0.4500000000E-01    0.0000000000E+00
    0.5000000000E-01    0.0000000000E+00
    0.5500000000E-01    0.0000000000E+00
    0.6000000000E-01    0.1200599099E-04
    0.6500000000E-01    0.2701347973E-04
    0.7000000000E-01    0.1170584121E-03
    0.7500000000E-01    0.2251123311E-03
    0.8000000000E-01    0.4382186711E-03
    0.8500000000E-01    0.7593789301E-03
    0.9000000000E-01    0.1185591610E-02
    0.9500000000E-01    0.1845921115E-02
    0.1000000000E+00    0.2500247624E-02
    0.1050000000E+00    0.3322658006E-02
    0.1100000000E+00    0.4427209177E-02
    0.1150000000E+00    0.5570779819E-02
    0.1200000000E+00    0.6804395393E-02
    0.1250000000E+00    0.8242112814E-02
    0.1300000000E+00    0.9736858692E-02
    0.1350000000E+00    0.1140569144E-01
    0.1400000000E+00    0.1326962154E-01
    0.1450000000E+00    0.1540368644E-01
    0.1500000000E+00    0.1746871689E-01
    0.1550000000E+00    0.1959077580E-01
    0.1600000000E+00    0.2188091858E-01
    0.1650000000E+00    0.2418606885E-01
    0.1700000000E+00    0.2658726705E-01
    0.1750000000E+00    0.2892543379E-01
    0.1800000000E+00    0.3134464098E-01
    0.1850000000E+00    0.3397995600E-01
    0.1900000000E+00    0.3648320512E-01
    0.1950000000E+00    0.3916954560E-01
    0.2000000000E+00    0.4188590106E-01
    0.2050000000E+00    0.4453622358E-01
    0.2100000000E+00    0.4748069287E-01
    0.2150000000E+00    0.5017303635E-01
    0.2200000000E+00    0.5280835137E-01
    0.2250000000E+00    0.5566277573E-01
    0.2300000000E+00    0.5847517911E-01
    0.2350000000E+00    0.6149768735E-01
    0.2400000000E+00    0.6439713417E-01
    0.2450000000E+00    0.6730558549E-01
    0.2500000000E+00    0.7023804879E-01
    0.2550000000E+00    0.7308947165E-01
    0.2600000000E+00    0.7610297538E-01
    0.2650000000E+00    0.7909847014E-01
    0.2700000000E+00    0.8215699634E-01
    0.2750000000E+00    0.8509246114E-01
    0.2800000000E+00    0.8819600981E-01
    0.2850000000E+00    0.9114948359E-01
    0.2900000000E+00    0.9420800980E-01
    0.2950000000E+00    0.9717949257E-01
    0.3000000000E+00    0.9997988997E-01
    0.3050000000E+00    0.1028373158E+00
    0.3100000000E+00    0.1056076982E+00
    0.3150000000E+00    0.1082159998E+00
    0.3200000000E+00    0.1108032908E+00
    0.3250000000E+00    0.1132014875E+00
    0.3300000000E+00    0.1155546618E+00
    0.3350000000E+00    0.1177217431E+00
    0.3400000000E+00    0.1198227916E+00
    0.3450000000E+00    0.1217107337E+00
    0.3500000000E+00    0.1232024780E+00
    0.3550000000E+00    0.1249523512E+00
    0.3600000000E+00    0.1264020746E+00
    0.3650000000E+00    0.1278277861E+00
    0.3700000000E+00    0.1288663043E+00
    0.3750000000E+00    0.1297577491E+00
    0.3800000000E+00    0.1307302344E+00
    0.3850000000E+00    0.1312885130E+00
    0.3900000000E+00    0.1317957661E+00
    0.3950000000E+00    0.1322760057E+00
    0.4000000000E+00    0.1326181765E+00
    0.4050000000E+00    0.1328012678E+00
    0.4100000000E+00    0.1328973158E+00
    0.4150000000E+00    0.1328222783E+00
    0.4200000000E+00    0.1325641495E+00
    0.4250000000E+00    0.1324170761E+00
    0.4300000000E+00    0.1318137751E+00
    0.4350000000E+00    0.1314415894E+00
    0.4400000000E+00    0.1307392389E+00
    0.4450000000E+00    0.1300038719E+00
    0.4500000000E+00    0.1294275844E+00
    0.4550000000E+00    0.1287372399E+00
    0.4600000000E+00    0.1278998220E+00
    0.4650000000E+00    0.1270383922E+00
    0.4700000000E+00    0.1262009743E+00
    0.4750000000E+00    0.1253185339E+00
    0.4800000000E+00    0.1245591550E+00
    0.4850000000E+00    0.1235836683E+00
    0.4900000000E+00    0.1223500527E+00
    0.4950000000E+00    0.1213925749E+00
    0.5000000000E+00    0.1205161376E+00
    0.5050000000E+00    0.1195706658E+00
    0.5100000000E+00    0.1187632629E+00
    0.5150000000E+00    0.1177637641E+00
    0.5200000000E+00    0.1167492579E+00
    0.5250000000E+00    0.1159658670E+00
    0.5300000000E+00    0.1152965330E+00
    0.5350000000E+00    0.1143780747E+00
    0.5400000000E+00    0.1136547137E+00
    0.5450000000E+00    0.1128142943E+00
    0.5500000000E+00    0.1120038899E+00
    0.5550000000E+00    0.1111304541E+00
    0.5600000000E+00    0.1104461126E+00
    0.5650000000E+00    0.1097827816E+00
    0.5700000000E+00    0.1093385599E+00
    0.5750000000E+00    0.1085101466E+00
    0.5800000000E+00    0.1078948395E+00
    0.5850000000E+00    0.1073815834E+00
    0.5900000000E+00    0.1070244052E+00
    0.5950000000E+00    0.1065561715E+00
    0.6000000000E+00    0.1060369124E+00
    0.6050000000E+00    0.1056797342E+00
    0.6100000000E+00    0.1056137012E+00
    0.6150000000E+00    0.1053735814E+00
    0.6200000000E+00    0.1053555724E+00
    0.6250000000E+00    0.1053075485E+00
    0.6300000000E+00    0.1053675784E+00
    0.6350000000E+00    0.1055206548E+00
    0.6400000000E+00    0.1056137012E+00
    0.6450000000E+00    0.1057187537E+00
    0.6500000000E+00    0.1058298091E+00
    0.6550000000E+00    0.1062590233E+00
    0.6600000000E+00    0.1066972419E+00
    0.6650000000E+00    0.1070754306E+00
    0.6700000000E+00    0.1075646748E+00
    0.6750000000E+00    0.1080719279E+00
    0.6800000000E+00    0.1085851840E+00
    0.6850000000E+00    0.1092365090E+00
    0.6900000000E+00    0.1098308056E+00
    0.6950000000E+00    0.1105661725E+00
    0.7000000000E+00    0.1111424601E+00
    0.7050000000E+00    0.1118598180E+00
    0.7100000000E+00    0.1125831790E+00
    0.7150000000E+00    0.1133575654E+00
    0.7200000000E+00    0.1141769743E+00
    0.7250000000E+00    0.1148973338E+00
    0.7300000000E+00    0.1159898789E+00
    0.7350000000E+00    0.1168963313E+00
    0.7400000000E+00    0.1177667656E+00
    0.7450000000E+00    0.1186642134E+00
    0.7500000000E+00    0.1194926268E+00
    0.7550000000E+00    0.1202850222E+00
    0.7600000000E+00    0.1212845210E+00
    0.7650000000E+00    0.1222690122E+00
    0.7700000000E+00    0.1231694616E+00
    0.7750000000E+00    0.1240428974E+00
    0.7800000000E+00    0.1251084291E+00
    0.7850000000E+00    0.1261409443E+00
    0.7900000000E+00    0.1270233847E+00
    0.7950000000E+00    0.1279118280E+00
    0.8000000000E+00    0.1286802114E+00
    0.8050000000E+00    0.1294876143E+00
    0.8100000000E+00    0.1303250322E+00
    0.8150000000E+00    0.1311834605E+00
    0.8200000000E+00    0.1320809084E+00
    0.8250000000E+00    0.1329933637E+00
    0.8300000000E+00    0.1340528924E+00
    0.8350000000E+00    0.1347792548E+00
    0.8400000000E+00    0.1357637461E+00
    0.8450000000E+00    0.1366701984E+00
    0.8500000000E+00    0.1374355804E+00
    0.8550000000E+00    0.1383330282E+00
    0.8600000000E+00    0.1391434326E+00
    0.8650000000E+00    0.1400318759E+00
    0.8700000000E+00    0.1409203192E+00
    0.8750000000E+00    0.1417607386E+00
    0.8800000000E+00    0.1425141145E+00
    0.8850000000E+00    0.1432044590E+00
    0.8900000000E+00    0.1442279698E+00
    0.8950000000E+00    0.1451944520E+00
    0.9000000000E+00    0.1461279178E+00
    0.9050000000E+00    0.1470913986E+00
    0.9100000000E+00    0.1479558300E+00
