    497    0.3001497747E-05
    498    0.3001497747E-05
    499    0.1500748874E-04
    500    0.6002995495E-05
    501    0.1200599099E-04
    502    0.3301647522E-04
    503    0.3901947072E-04
    504    0.3601797297E-04
    505    0.4502246621E-04
    506    0.7203594594E-04
    507    0.1170584121E-03
    508    0.1230614076E-03
    509    0.1710853716E-03
    510    0.3001497747E-03
    511    0.2911452815E-03
    512    0.3661827252E-03
    513    0.5192591103E-03
    514    0.5402695945E-03
    515    0.6543265089E-03
    516    0.9484732882E-03
    517    0.9754867679E-03
    518    0.1233615574E-02
    519    0.1512754865E-02
    520    0.1713855214E-02
    521    0.2197096351E-02
    522    0.2332163750E-02
    523    0.2767380923E-02
    524    0.3151572635E-02
    525    0.3400696948E-02
    526    0.3958975529E-02
    527    0.4265128299E-02
    528    0.4958474279E-02
    529    0.5192591103E-02
    530    0.5747868186E-02
    531    0.6195091351E-02
    532    0.6765375923E-02
    533    0.7017501733E-02
    534    0.7839912116E-02
    535    0.8293138276E-02
    536    0.9241611564E-02
    537    0.9796888647E-02
    538    0.1008503243E-01
    539    0.1033415674E-01
    540    0.1148072888E-01
    541    0.1246522014E-01
    542    0.1258227856E-01
    543    0.1323360357E-01
    544    0.1318257811E-01
    545    0.1458427755E-01
    546    0.1487842433E-01
    547    0.1537967446E-01
    548    0.1547272089E-01
    549    0.1596796802E-01
    550    0.1649022862E-01
    551    0.1690143382E-01
    552    0.1693445029E-01
    553    0.1724960755E-01
    554    0.1758277380E-01
    555    0.1785290860E-01
    556    0.1768782623E-01
    557    0.1839317820E-01
    558    0.1832114225E-01
    559    0.1851623960E-01
    560    0.1860628454E-01
    561    0.1806901644E-01
    562    0.1812304340E-01
    563    0.1798797600E-01
    564    0.1786491459E-01
    565    0.1830613476E-01
    566    0.1784090261E-01
    567    0.1735165848E-01
    568    0.1721058808E-01
    569    0.1656826757E-01
    570    0.1685941285E-01
    571    0.1652324510E-01
    572    0.1632814775E-01
    573    0.1597997401E-01
    574    0.1518457710E-01
    575    0.1481539288E-01
    576    0.1475536293E-01
    577    0.1416406787E-01
    578    0.1400198699E-01
    579    0.1347072189E-01
    580    0.1326361855E-01
    581    0.1271434446E-01
    582    0.1235716623E-01
    583    0.1158277981E-01
    584    0.1151674686E-01
    585    0.1083240537E-01
    586    0.1092845330E-01
    587    0.1003100547E-01
    588    0.9826903625E-02
    589    0.9298640021E-02
    590    0.8701341970E-02
    591    0.8692337476E-02
    592    0.8677329988E-02
    593    0.7884934582E-02
    594    0.7245615562E-02
    595    0.6768377420E-02
    596    0.6927456801E-02
    597    0.6603295044E-02
    598    0.6186086857E-02
    599    0.6048017961E-02
    600    0.5603796294E-02
    601    0.5546767837E-02
    602    0.5075532691E-02
    603    0.4868429346E-02
    604    0.4331161249E-02
    605    0.4313152263E-02
    606    0.4208099842E-02
    607    0.4088039932E-02
    608    0.3772882668E-02
    609    0.3664828750E-02
