    0.9900000000E+00    0.4210526316E-05
    0.9920000000E+00    0.4210526316E-05
    0.9940000000E+00    0.1052631579E-04
    0.9960000000E+00    0.1263157895E-04
    0.9980000000E+00    0.1894736842E-04
    0.1000000000E+01    0.2526315789E-04
    0.1002000000E+01    0.3578947368E-04
    0.1004000000E+01    0.4210526316E-04
    0.1006000000E+01    0.7789473684E-04
    0.1008000000E+01    0.8000000000E-04
    0.1010000000E+01    0.1178947368E-03
    0.1012000000E+01    0.1305263158E-03
    0.1014000000E+01    0.1831578947E-03
    0.1016000000E+01    0.1915789474E-03
    0.1018000000E+01    0.2757894737E-03
    0.1020000000E+01    0.3010526316E-03
    0.1022000000E+01    0.3557894737E-03
    0.1024000000E+01    0.4189473684E-03
    0.1026000000E+01    0.4800000000E-03
    0.1028000000E+01    0.5094736842E-03
    0.1030000000E+01    0.6168421053E-03
    0.1032000000E+01    0.6673684211E-03
    0.1034000000E+01    0.9242105263E-03
    0.1036000000E+01    0.9747368421E-03
    0.1038000000E+01    0.1111578947E-02
    0.1040000000E+01    0.1244210526E-02
    0.1042000000E+01    0.1269473684E-02
    0.1044000000E+01    0.1656842105E-02
    0.1046000000E+01    0.1776842105E-02
    0.1048000000E+01    0.1827368421E-02
    0.1050000000E+01    0.2187368421E-02
    0.1052000000E+01    0.2326315789E-02
    0.1054000000E+01    0.2433684211E-02
    0.1056000000E+01    0.2774736842E-02
    0.1058000000E+01    0.3042105263E-02
    0.1060000000E+01    0.3094736842E-02
    0.1062000000E+01    0.3269473684E-02
    0.1064000000E+01    0.3728421053E-02
    0.1066000000E+01    0.3936842105E-02
    0.1068000000E+01    0.4277894737E-02
    0.1070000000E+01    0.4242105263E-02
    0.1072000000E+01    0.4995789474E-02
    0.1074000000E+01    0.5216842105E-02
    0.1076000000E+01    0.5530526316E-02
    0.1078000000E+01    0.5627368421E-02
    0.1080000000E+01    0.5816842105E-02
    0.1082000000E+01    0.6208421053E-02
    0.1084000000E+01    0.6320000000E-02
    0.1086000000E+01    0.6488421053E-02
    0.1088000000E+01    0.6833684211E-02
    0.1090000000E+01    0.7069473684E-02
    0.1092000000E+01    0.6913684211E-02
    0.1094000000E+01    0.7347368421E-02
    0.1096000000E+01    0.7461052632E-02
    0.1098000000E+01    0.7166315789E-02
    0.1100000000E+01    0.7155789474E-02
    0.1102000000E+01    0.7783157895E-02
    0.1104000000E+01    0.8128421053E-02
    0.1106000000E+01    0.8098947368E-02
    0.1108000000E+01    0.7920000000E-02
    0.1110000000E+01    0.7890526316E-02
    0.1112000000E+01    0.8174736842E-02
    0.1114000000E+01    0.8111578947E-02
    0.1116000000E+01    0.8090526316E-02
    0.1118000000E+01    0.8136842105E-02
    0.1120000000E+01    0.8578947368E-02
    0.1122000000E+01    0.8254736842E-02
    0.1124000000E+01    0.8440000000E-02
    0.1126000000E+01    0.8707368421E-02
    0.1128000000E+01    0.8227368421E-02
    0.1130000000E+01    0.8507368421E-02
    0.1132000000E+01    0.7953684211E-02
    0.1134000000E+01    0.8082105263E-02
    0.1136000000E+01    0.8056842105E-02
    0.1138000000E+01    0.7812631579E-02
    0.1140000000E+01    0.7962105263E-02
    0.1142000000E+01    0.7642105263E-02
    0.1144000000E+01    0.7669473684E-02
    0.1146000000E+01    0.7056842105E-02
    0.1148000000E+01    0.7004210526E-02
    0.1150000000E+01    0.6972631579E-02
    0.1152000000E+01    0.6964210526E-02
    0.1154000000E+01    0.6549473684E-02
    0.1156000000E+01    0.6549473684E-02
    0.1158000000E+01    0.6709473684E-02
    0.1160000000E+01    0.6684210526E-02
    0.1162000000E+01    0.6517894737E-02
    0.1164000000E+01    0.6033684211E-02
    0.1166000000E+01    0.5858947368E-02
    0.1168000000E+01    0.5920000000E-02
    0.1170000000E+01    0.5543157895E-02
    0.1172000000E+01    0.5408421053E-02
    0.1174000000E+01    0.5400000000E-02
    0.1176000000E+01    0.5233684211E-02
    0.1178000000E+01    0.5206315789E-02
    0.1180000000E+01    0.4863157895E-02
    0.1182000000E+01    0.4715789474E-02
    0.1184000000E+01    0.4768421053E-02
    0.1186000000E+01    0.4465263158E-02
    0.1188000000E+01    0.4307368421E-02
    0.1190000000E+01    0.3962105263E-02
    0.1192000000E+01    0.3705263158E-02
    0.1194000000E+01    0.3393684211E-02
    0.1196000000E+01    0.3204210526E-02
    0.1198000000E+01    0.3288421053E-02
    0.1200000000E+01    0.2957894737E-02
    0.1202000000E+01    0.2928421053E-02
    0.1204000000E+01    0.2818947368E-02
    0.1206000000E+01    0.2840000000E-02
    0.1208000000E+01    0.2553684211E-02
    0.1210000000E+01    0.2684210526E-02
    0.1212000000E+01    0.2528421053E-02
    0.1214000000E+01    0.2568421053E-02
    0.1216000000E+01    0.2345263158E-02
    0.1218000000E+01    0.2157894737E-02
    0.1220000000E+01    0.2151578947E-02
    0.1222000000E+01    0.1816842105E-02
    0.1224000000E+01    0.1829473684E-02
    0.1226000000E+01    0.1823157895E-02
    0.1228000000E+01    0.1644210526E-02
    0.1230000000E+01    0.1633684211E-02
    0.1232000000E+01    0.1528421053E-02
    0.1234000000E+01    0.1475789474E-02
    0.1236000000E+01    0.1372631579E-02
    0.1238000000E+01    0.1477894737E-02
    0.1240000000E+01    0.1385263158E-02
    0.1242000000E+01    0.1254736842E-02
    0.1244000000E+01    0.1164210526E-02
    0.1246000000E+01    0.1107368421E-02
    0.1248000000E+01    0.1090526316E-02
    0.1250000000E+01    0.1069473684E-02
    0.1252000000E+01    0.1008421053E-02
    0.1254000000E+01    0.9305263158E-03
    0.1256000000E+01    0.8926315789E-03
    0.1258000000E+01    0.8610526316E-03
    0.1260000000E+01    0.8905263158E-03
    0.1262000000E+01    0.7578947368E-03
    0.1264000000E+01    0.7831578947E-03
    0.1266000000E+01    0.6757894737E-03
    0.1268000000E+01    0.7073684211E-03
    0.1270000000E+01    0.6084210526E-03
    0.1272000000E+01    0.6042105263E-03
    0.1274000000E+01    0.6736842105E-03
    0.1276000000E+01    0.6210526316E-03
    0.1278000000E+01    0.5368421053E-03
    0.1280000000E+01    0.5157894737E-03
    0.1282000000E+01    0.5284210526E-03
    0.1284000000E+01    0.4694736842E-03
    0.1286000000E+01    0.4463157895E-03
    0.1288000000E+01    0.3894736842E-03
    0.1290000000E+01    0.4000000000E-03
    0.1292000000E+01    0.4294736842E-03
    0.1294000000E+01    0.3473684211E-03
    0.1296000000E+01    0.3831578947E-03
    0.1298000000E+01    0.4189473684E-03
    0.1300000000E+01    0.3642105263E-03
    0.1302000000E+01    0.3221052632E-03
    0.1304000000E+01    0.3663157895E-03
    0.1306000000E+01    0.3452631579E-03
    0.1308000000E+01    0.2926315789E-03
    0.1310000000E+01    0.3136842105E-03
    0.1312000000E+01    0.3010526316E-03
    0.1314000000E+01    0.3452631579E-03
    0.1316000000E+01    0.2905263158E-03
    0.1318000000E+01    0.2400000000E-03
    0.1320000000E+01    0.2463157895E-03
    0.1322000000E+01    0.2821052632E-03
    0.1324000000E+01    0.2694736842E-03
    0.1326000000E+01    0.2421052632E-03
    0.1328000000E+01    0.2063157895E-03
