      0    0.6650500000E-03
      1    0.1299600000E-02
      2    0.1323000000E-02
      3    0.1349700000E-02
      4    0.1352700000E-02
      5    0.1348500000E-02
      6    0.1346900000E-02
      7    0.1328700000E-02
      8    0.1305000000E-02
      9    0.1346100000E-02
     10    0.1327200000E-02
     11    0.1375800000E-02
     12    0.1354500000E-02
     13    0.1339200000E-02
     14    0.1330700000E-02
     15    0.1355200000E-02
     16    0.1326700000E-02
     17    0.1329000000E-02
     18    0.1353000000E-02
     19    0.1340300000E-02
     20    0.1352100000E-02
     21    0.1330100000E-02
     22    0.1341800000E-02
     23    0.1299900000E-02
     24    0.1326700000E-02
     25    0.1326700000E-02
     26    0.1335700000E-02
     27    0.1343200000E-02
     28    0.1372000000E-02
     29    0.1351300000E-02
     30    0.1372300000E-02
     31    0.1337500000E-02
     32    0.1351700000E-02
     33    0.1318600000E-02
     34    0.1319700000E-02
     35    0.1331400000E-02
     36    0.1309000000E-02
     37    0.1320800000E-02
     38    0.1331700000E-02
     39    0.1344400000E-02
     40    0.1323500000E-02
     41    0.1336400000E-02
     42    0.1335400000E-02
     43    0.1314600000E-02
     44    0.1346500000E-02
     45    0.1340500000E-02
     46    0.1364600000E-02
     47    0.1331900000E-02
     48    0.1351000000E-02
     49    0.1351300000E-02
     50    0.1322100000E-02
     51    0.1315500000E-02
     52    0.1351400000E-02
     53    0.1302500000E-02
     54    0.1333500000E-02
     55    0.1323900000E-02
     56    0.1298100000E-02
     57    0.1331500000E-02
     58    0.1324800000E-02
     59    0.1370300000E-02
     60    0.1323500000E-02
     61    0.1341400000E-02
     62    0.1335400000E-02
     63    0.1368100000E-02
     64    0.1294500000E-02
     65    0.1328000000E-02
     66    0.1299500000E-02
     67    0.1348300000E-02
     68    0.1333700000E-02
     69    0.1317600000E-02
     70    0.1314900000E-02
     71    0.1315900000E-02
     72    0.1346300000E-02
     73    0.1342200000E-02
     74    0.1316000000E-02
     75    0.1318000000E-02
     76    0.1326500000E-02
     77    0.1318700000E-02
     78    0.1318500000E-02
     79    0.1335000000E-02
     80    0.1343000000E-02
     81    0.1293600000E-02
     82    0.1320700000E-02
     83    0.1318200000E-02
     84    0.1309700000E-02
     85    0.1370800000E-02
     86    0.1346100000E-02
     87    0.1354600000E-02
     88    0.1311900000E-02
     89    0.1329000000E-02
     90    0.1313600000E-02
     91    0.1313600000E-02
     92    0.1321300000E-02
     93    0.1309700000E-02
     94    0.1307300000E-02
     95    0.1321900000E-02
     96    0.1335000000E-02
     97    0.1324500000E-02
     98    0.1303000000E-02
     99    0.1318400000E-02
    100    0.1332300000E-02
    101    0.1331900000E-02
    102    0.1292500000E-02
    103    0.1329300000E-02
    104    0.1326200000E-02
    105    0.1319700000E-02
    106    0.1322800000E-02
    107    0.1322600000E-02
    108    0.1337000000E-02
    109    0.1322300000E-02
    110    0.1298600000E-02
    111    0.1309200000E-02
    112    0.1326800000E-02
    113    0.1293900000E-02
    114    0.1323200000E-02
    115    0.1331500000E-02
    116    0.1312700000E-02
    117    0.1336400000E-02
    118    0.1322200000E-02
    119    0.1325000000E-02
    120    0.1332000000E-02
    121    0.1334200000E-02
    122    0.1310200000E-02
    123    0.1312000000E-02
    124    0.1321400000E-02
    125    0.1320700000E-02
    126    0.1304500000E-02
    127    0.1337400000E-02
    128    0.1338800000E-02
    129    0.1312400000E-02
    130    0.1327300000E-02
    131    0.1303600000E-02
    132    0.1312200000E-02
    133    0.1314600000E-02
    134    0.1339100000E-02
    135    0.1276700000E-02
    136    0.1301600000E-02
    137    0.1311500000E-02
    138    0.1295000000E-02
    139    0.1302100000E-02
    140    0.1298700000E-02
    141    0.1334600000E-02
    142    0.1275600000E-02
    143    0.1310700000E-02
    144    0.1326400000E-02
    145    0.1280700000E-02
    146    0.1315800000E-02
    147    0.1337000000E-02
    148    0.1314000000E-02
    149    0.1299100000E-02
    150    0.1297600000E-02
    151    0.1323700000E-02
    152    0.1321300000E-02
    153    0.1289000000E-02
    154    0.1279700000E-02
    155    0.1317700000E-02
    156    0.1314000000E-02
    157    0.1304400000E-02
    158    0.1302500000E-02
    159    0.1316700000E-02
    160    0.1316300000E-02
    161    0.1330000000E-02
    162    0.1302000000E-02
    163    0.1290000000E-02
    164    0.1302200000E-02
    165    0.1317800000E-02
    166    0.1320400000E-02
    167    0.1283400000E-02
    168    0.1298400000E-02
    169    0.1300600000E-02
    170    0.1284500000E-02
    171    0.1325100000E-02
    172    0.1286800000E-02
    173    0.1306100000E-02
    174    0.1298300000E-02
    175    0.1303900000E-02
    176    0.1318300000E-02
    177    0.1299200000E-02
    178    0.1318800000E-02
    179    0.1320700000E-02
    180    0.1317700000E-02
    181    0.1305400000E-02
    182    0.1288700000E-02
    183    0.1286000000E-02
    184    0.1283500000E-02
    185    0.1291800000E-02
    186    0.1286400000E-02
    187    0.1315800000E-02
    188    0.1259900000E-02
    189    0.1278200000E-02
    190    0.1297200000E-02
    191    0.1286200000E-02
    192    0.1291300000E-02
    193    0.1288000000E-02
    194    0.1276800000E-02
    195    0.1273400000E-02
    196    0.1268300000E-02
    197    0.1294500000E-02
    198    0.1278200000E-02
    199    0.1289700000E-02
