    700    0.4736343543E-02
    701    0.7893905905E-02
    702    0.4104831070E-02
    703    0.5683612251E-02
    704    0.5683612251E-02
    705    0.3473318598E-02
    706    0.8841174613E-02
    707    0.6315124724E-02
    708    0.4736343543E-02
    709    0.4104831070E-02
    710    0.6315124724E-02
    711    0.3473318598E-02
    712    0.6315124724E-02
    713    0.2841806126E-02
    714    0.2210293653E-02
    715    0.2526049889E-02
    716    0.4104831070E-02
    717    0.4736343543E-02
    718    0.7578149668E-02
    719    0.5999368488E-02
    720    0.5683612251E-02
    721    0.5683612251E-02
    722    0.6315124724E-02
    723    0.4104831070E-02
    724    0.2841806126E-02
    725    0.7262393432E-02
    726    0.4420587307E-02
    727    0.2841806126E-02
    728    0.3473318598E-02
    729    0.4420587307E-02
    730    0.4420587307E-02
    731    0.5052099779E-02
    732    0.5683612251E-02
    733    0.3789074834E-02
    734    0.3473318598E-02
    735    0.3157562362E-02
    736    0.2841806126E-02
    737    0.4104831070E-02
    738    0.4736343543E-02
    739    0.6315124724E-02
    740    0.6630880960E-02
    741    0.3473318598E-02
    742    0.2210293653E-02
    743    0.5999368488E-02
    744    0.5052099779E-02
    745    0.5052099779E-02
    746    0.2526049889E-02
    747    0.2210293653E-02
    748    0.8525418377E-02
    749    0.3789074834E-02
    750    0.5367856015E-02
    751    0.4736343543E-02
    752    0.5683612251E-02
    753    0.2841806126E-02
    754    0.4420587307E-02
    755    0.5367856015E-02
    756    0.4420587307E-02
    757    0.7262393432E-02
    758    0.5367856015E-02
    759    0.2841806126E-02
    760    0.3157562362E-02
    761    0.3789074834E-02
    762    0.5367856015E-02
    763    0.5052099779E-02
    764    0.4736343543E-02
    765    0.4736343543E-02
    766    0.5367856015E-02
    767    0.5052099779E-02
    768    0.5367856015E-02
    769    0.5999368488E-02
    770    0.4736343543E-02
    771    0.3473318598E-02
    772    0.5052099779E-02
    773    0.5683612251E-02
    774    0.7893905905E-02
    775    0.8525418377E-02
    776    0.7578149668E-02
    777    0.9156930849E-02
    778    0.3789074834E-02
    779    0.5052099779E-02
    780    0.6946637196E-02
    781    0.5052099779E-02
    782    0.6946637196E-02
    783    0.9788443322E-02
    784    0.4420587307E-02
    785    0.8209662141E-02
    786    0.6946637196E-02
    787    0.8525418377E-02
    788    0.7893905905E-02
    789    0.4104831070E-02
    790    0.9156930849E-02
    791    0.9788443322E-02
    792    0.5683612251E-02
    793    0.8209662141E-02
    794    0.7893905905E-02
    795    0.1105146827E-01
    796    0.7262393432E-02
    797    0.7578149668E-02
    798    0.8525418377E-02
    799    0.9472687086E-02
    800    0.9788443322E-02
    801    0.7578149668E-02
    802    0.1136722450E-01
    803    0.8209662141E-02
    804    0.9788443322E-02
    805    0.8841174613E-02
    806    0.1231449321E-01
    807    0.1199873698E-01
    808    0.1136722450E-01
    809    0.7578149668E-02
    810    0.7893905905E-02
    811    0.4420587307E-02
    812    0.1041995579E-01
    813    0.1041995579E-01
    814    0.1041995579E-01
    815    0.9156930849E-02
    816    0.1199873698E-01
    817    0.7262393432E-02
    818    0.7893905905E-02
    819    0.6630880960E-02
    820    0.6946637196E-02
    821    0.9788443322E-02
    822    0.1199873698E-01
    823    0.8209662141E-02
    824    0.1389327439E-01
    825    0.8209662141E-02
    826    0.7893905905E-02
    827    0.7578149668E-02
    828    0.5052099779E-02
    829    0.3157562362E-02
    830    0.6946637196E-02
    831    0.5052099779E-02
    832    0.7893905905E-02
    833    0.5683612251E-02
    834    0.5683612251E-02
    835    0.6946637196E-02
    836    0.2210293653E-02
    837    0.7893905905E-02
    838    0.5052099779E-02
    839    0.4736343543E-02
    840    0.5367856015E-02
    841    0.6630880960E-02
    842    0.5052099779E-02
    843    0.5052099779E-02
    844    0.4736343543E-02
    845    0.5367856015E-02
    846    0.4736343543E-02
    847    0.4104831070E-02
    848    0.3789074834E-02
    849    0.3157562362E-02
    850    0.5367856015E-02
    851    0.5999368488E-02
    852    0.3473318598E-02
    853    0.1263024945E-02
    854    0.5367856015E-02
    855    0.2526049889E-02
    856    0.5999368488E-02
    857    0.5683612251E-02
    858    0.4736343543E-02
    859    0.4104831070E-02
    860    0.5367856015E-02
    861    0.5999368488E-02
    862    0.4736343543E-02
    863    0.3473318598E-02
    864    0.2526049889E-02
    865    0.3473318598E-02
    866    0.2841806126E-02
    867    0.2210293653E-02
    868    0.3157562362E-03
    869    0.1263024945E-02
