    640    0.1136722450E-01
    641    0.1926113041E-01
    642    0.2273444901E-01
    643    0.2273444901E-01
    644    0.1831386170E-01
    645    0.1452478686E-01
    646    0.2652352384E-01
    647    0.2904957373E-01
    648    0.2936532997E-01
    649    0.2968108620E-01
    650    0.1989264288E-01
    651    0.2526049889E-01
    652    0.3473318598E-01
    653    0.2526049889E-01
    654    0.3536469845E-01
    655    0.2557625513E-01
    656    0.1484054310E-01
    657    0.1894537417E-01
    658    0.1926113041E-01
    659    0.1862961793E-01
    660    0.2526049889E-01
    661    0.2526049889E-01
    662    0.2399747395E-01
    663    0.2273444901E-01
    664    0.2241869277E-01
    665    0.2241869277E-01
    666    0.2904957373E-01
    667    0.1862961793E-01
    668    0.1957688664E-01
    669    0.1799810546E-01
    670    0.1705083675E-01
    671    0.1578781181E-01
    672    0.1484054310E-01
    673    0.1041995579E-01
    674    0.1263024945E-01
    675    0.1357751816E-01
    676    0.1231449321E-01
    677    0.8525418377E-02
    678    0.2841806126E-02
    679    0.6315124724E-02
    680    0.5683612251E-02
    681    0.4104831070E-02
    682    0.5367856015E-02
    683    0.5367856015E-02
    684    0.8841174613E-02
    685    0.3789074834E-02
    686    0.8525418377E-02
    687    0.5999368488E-02
    688    0.5683612251E-02
    689    0.6315124724E-02
    690    0.7893905905E-02
    691    0.4104831070E-02
    692    0.3789074834E-02
    693    0.2841806126E-02
    694    0.5683612251E-02
    695    0.4104831070E-02
    696    0.4420587307E-02
    697    0.5052099779E-02
    698    0.3789074834E-02
    699    0.4736343543E-02
    700    0.4736343543E-02
    701    0.3157562362E-02
    702    0.4736343543E-02
    703    0.3157562362E-02
    704    0.5999368488E-02
    705    0.4104831070E-02
    706    0.4420587307E-02
    707    0.5367856015E-02
    708    0.2841806126E-02
    709    0.4104831070E-02
    710    0.3789074834E-02
    711    0.5052099779E-02
    712    0.2210293653E-02
    713    0.2210293653E-02
    714    0.2210293653E-02
    715    0.2526049889E-02
    716    0.2841806126E-02
    717    0.4104831070E-02
    718    0.5052099779E-02
    719    0.3789074834E-02
    720    0.1263024945E-02
    721    0.2841806126E-02
    722    0.5052099779E-02
    723    0.3157562362E-02
    724    0.2210293653E-02
